image,text,prediction,bleu-1
1032460886_4a598ed535.jpg,Behind the man in a red shirt stands a large skyscraper .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'and', 'hat', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background']",0.4
1032460886_4a598ed535.jpg,There is a skyscraper in the distance with a man walking in front of the camera .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'and', 'hat', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background']",0.45
1042020065_fb3d3ba5ba.jpg,A boy in a green shirt is looking down at many inflatable boats .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.3888888888888889
1042020065_fb3d3ba5ba.jpg,A boy in a green shirt watches kayakers .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.3333333333333333
1042020065_fb3d3ba5ba.jpg,A boy looks over a railing at the many boats and rafts below in the water .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.3333333333333333
1042020065_fb3d3ba5ba.jpg,A young boy overlooking a crowd of inflatable boats .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.2777777777777778
1042020065_fb3d3ba5ba.jpg,A young boy wearing a jersey looks down over a ledge at many boats in the water .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.3153198229689218
1042590306_95dea0916c.jpg,A man and woman pose for the camera while another man looks on .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.35294117647058826
1042590306_95dea0916c.jpg,A man is holding the hand of a woman up to his mouth in front of some buildings while another man looks on .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.25720253505893653
1042590306_95dea0916c.jpg,A multiracial couple posing for a picture,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
1042590306_95dea0916c.jpg,"Asian man and blond woman holding hands outdoors , man in background watches .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.35294117647058826
1042590306_95dea0916c.jpg,Guy in blue shirt biting hand of girl in black striped jacket while another guy watches,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.3327787566546617
1055623002_8195a43714.jpg,A group of four children wearing pajamas have a pillow fight .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
1055623002_8195a43714.jpg,A group of kids have a pillow-fight .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
1055623002_8195a43714.jpg,A group of young children playing pillow fight on a bed .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
1055623002_8195a43714.jpg,Children having a pillow fight .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
1055623002_8195a43714.jpg,Four children are having a pillow fight .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
1067180831_a59dc64344.jpg,A black and white dog is attempting to catch a yellow and purple object in a low cut yard .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.09845583760209703
1067180831_a59dc64344.jpg,A black and white dog jumps after a yellow toy .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.3032653298563167
1067180831_a59dc64344.jpg,a black and white dog jumps to get the Frisbee .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.37908166232039586
1067180831_a59dc64344.jpg,A black dog is jumping up to catch a purple and green toy .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.2084310098392542
1067180831_a59dc64344.jpg,A dog jumps to catch a toy .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.4412484512922977
1084040636_97d9633581.jpg,A closeup of a white dog that is laying its head on its paws .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.2744058180470132
1084040636_97d9633581.jpg,a large white dog lying on the floor .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.5
1084040636_97d9633581.jpg,A white dog has its head on the ground .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.45241870901797976
1084040636_97d9633581.jpg,A white dog is resting its head on a tiled floor with its eyes open .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.24829265189570476
1084040636_97d9633581.jpg,A white dog rests its head on the patio bricks .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.40936537653899097
1107246521_d16a476380.jpg,a black dog jumping to catch a rope toy,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'grass', '<end>']",0.36193496721438384
1107246521_d16a476380.jpg,A black dog playing fetch with a ball of rope .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'grass', '<end>']",0.3274923012311928
1107246521_d16a476380.jpg,A black dog pounces to get a rope toy .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'grass', '<end>']",0.36193496721438384
1107246521_d16a476380.jpg,A black dog running after his rope toy .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'grass', '<end>']",0.5
1107246521_d16a476380.jpg,A large black dog is playing in a grassy yard .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'grass', '<end>']",0.40936537653899097
1130017585_1a219257ac.jpg,"There are three young people , one dark haired holding a bottled drink , one with head tilted back and finger in her mouth , and one with spiked hair .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17423745472557545
1130017585_1a219257ac.jpg,The young people party in the streets .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
1130017585_1a219257ac.jpg,Three girls make faces as one takes a drink while they stand in a busy street .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.2773156305455514
1130017585_1a219257ac.jpg,Three women on the street drinking and posing,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
1130017585_1a219257ac.jpg,Three young women pose for the camera at a parade .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
1131804997_177c3c0640.jpg,Two men are sitting on the ground and going through their backpacks .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'woman', 'in', 'a', 'blue']",0.15
1131804997_177c3c0640.jpg,Two men sitting in front of a railing are looking at something .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'woman', 'in', 'a', 'blue']",0.15
1131804997_177c3c0640.jpg,Two men with backpacks placed in front of them sitting in front of a railing .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'woman', 'in', 'a', 'blue']",0.25
1131804997_177c3c0640.jpg,Two men with backpacks are sitting on cardboard along a railing .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'woman', 'in', 'a', 'blue']",0.2
1131804997_177c3c0640.jpg,Two older men with backpacks sit at a bus station .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'woman', 'in', 'a', 'blue']",0.15
1142847777_2a0c1c2551.jpg,A bicyclist riding on a city street .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
1142847777_2a0c1c2551.jpg,A woman in a blue helmet and brown shorts rides her bike on a busy street .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.4437050088728823
1142847777_2a0c1c2551.jpg,A woman is riding a blue bike .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
1142847777_2a0c1c2551.jpg,A woman is riding her bicycle in traffic,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
1142847777_2a0c1c2551.jpg,A woman wearing a blue helmet rides her bicycle in a parking lot .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.4117647058823529
1148238960_f8cacec2fc.jpg,Bicyclists are standing at an intersection .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.10000000000000002
1148238960_f8cacec2fc.jpg,Bicyclists waiting at an intersection .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.05000000000000001
1148238960_f8cacec2fc.jpg,People on bicycles waiting at an intersection .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.10000000000000002
1148238960_f8cacec2fc.jpg,People waiting at a light on bikes .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.15
1148238960_f8cacec2fc.jpg,three bikers stop in town .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.10000000000000002
114949897_490ca7eaec.jpg,A boy hits a ball off of a tee ball into to net .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.3125
114949897_490ca7eaec.jpg,"A child practices hitting a baseball into a net , while two adult men watch .","['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.3125
114949897_490ca7eaec.jpg,A man holds a net while a boys bats a ball into it .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.4375
114949897_490ca7eaec.jpg,The man is holding the net for the boy playing baseball .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.25
114949897_490ca7eaec.jpg,Three people put up a batting cage .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.1875
1155138244_859fd6e079.jpg,A girl hands out Starbucks samples at a street fair .,"['<start>', 'a', 'footbal', 'player', 'in', 'a', 'red', 'and', 'white', 'uniform', 'is', 'tackl', 'the', 'player', 'in', 'red', 'and', 'white', '<end>']",0.21052631578947367
1155138244_859fd6e079.jpg,An Asian girl in a green hat and apron is serving drinks on a tray .,"['<start>', 'a', 'footbal', 'player', 'in', 'a', 'red', 'and', 'white', 'uniform', 'is', 'tackl', 'the', 'player', 'in', 'red', 'and', 'white', '<end>']",0.3684210526315789
1155138244_859fd6e079.jpg,a Starbucks barista offering up a tray of drinks,"['<start>', 'a', 'footbal', 'player', 'in', 'a', 'red', 'and', 'white', 'uniform', 'is', 'tackl', 'the', 'player', 'in', 'red', 'and', 'white', '<end>']",0.21052631578947367
1155138244_859fd6e079.jpg,The waitress offers complimentary tea to the patrons .,"['<start>', 'a', 'footbal', 'player', 'in', 'a', 'red', 'and', 'white', 'uniform', 'is', 'tackl', 'the', 'player', 'in', 'red', 'and', 'white', '<end>']",0.15789473684210523
1155138244_859fd6e079.jpg,Woman dressed in a green hat and apron is holding a try full of drink samples .,"['<start>', 'a', 'footbal', 'player', 'in', 'a', 'red', 'and', 'white', 'uniform', 'is', 'tackl', 'the', 'player', 'in', 'red', 'and', 'white', '<end>']",0.3684210526315789
1163282319_b729b24c46.jpg,"A girl dressed in a red top , a red cap , and light colored shorts , sits on a rock outside .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.41841442746079316
1163282319_b729b24c46.jpg,A little girl in a red hat and yellow flip flops sits on a rock .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.47058823529411764
1163282319_b729b24c46.jpg,"A little girl with a red hood and shirt is sitting with legs sprawled on a rock , her mouth open .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.35067709035928496
1163282319_b729b24c46.jpg,A young girl wearing yellow flip-flops is sitting on a large boulder .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
1163282319_b729b24c46.jpg,The little girl sits on top of a rock .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
1167908324_8caab45e15.jpg,A man is standing by a group of video games in a bar .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.4117647058823529
1167908324_8caab45e15.jpg,a man standing in a bar with a neon beer sign hanging on the wall,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.4117647058823529
1167908324_8caab45e15.jpg,A man stands next to a bank of computer gambling machines .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
1167908324_8caab45e15.jpg,A man stands next to three video game machines and a beer sign .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.35294117647058826
1167908324_8caab45e15.jpg,A man stands next to three video machines .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
1176580356_9810d877bf.jpg,A big dog catches a ball on his nose,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.3436446393954861
1176580356_9810d877bf.jpg,A brown and black dog is jumping to catch a red ball .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.23618327637050734
1176580356_9810d877bf.jpg,A brown and black dog jumps for a red ball .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.3032653298563167
1176580356_9810d877bf.jpg,Dog jumps to get orange ball on his head .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.2577334795466146
1176580356_9810d877bf.jpg,The brown and black dog is jumping up to catch a red ball .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.26053876229906775
1177994172_10d143cb8d.jpg,"Two blonde boys , one in a camouflage shirt and the other in blue , are having a water fight .","['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background']",0.3499999999999999
1177994172_10d143cb8d.jpg,Two boys are squirting water guns at each other .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background']",0.05000000000000001
1177994172_10d143cb8d.jpg,Two boys spraying each other with water,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background']",0.10000000000000002
1177994172_10d143cb8d.jpg,Two children wearing jeans squirt water at each other .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background']",0.05000000000000001
1177994172_10d143cb8d.jpg,Two young boys are squirting water at each other .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'river', 'in', 'the', 'background']",0.05000000000000001
118309463_a532b75be9.jpg,A boys baseball team wear their uniforms .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
118309463_a532b75be9.jpg,A small boy smiles as he stands with others wearing the same black hats .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
118309463_a532b75be9.jpg,Children sporting their Florida Dolphin caps .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.11764705882352941
118309463_a532b75be9.jpg,The boys are all wearing the same baseball hats .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.11764705882352941
118309463_a532b75be9.jpg,Three boys wearing Florida Marlins hats .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.11764705882352941
1213336750_2269b51397.jpg,A man in a black jacket is taking a photo of a man in a red jacket .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.57808634210969
1213336750_2269b51397.jpg,A man in a black outfit is taking a photograph of a man in a red jacket .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.57808634210969
1213336750_2269b51397.jpg,A man takes a picture of another man in an open area just off of a busy street .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.39770636302860873
1213336750_2269b51397.jpg,A young man taking a picture of another young man outdoors,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.3333333333333333
1213336750_2269b51397.jpg,Young man takes picture of another young man in front of church .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'white', 'build', '<end>']",0.3333333333333333
1235681222_819231767a.jpg,A person in a blue shirt sits behind two people sitting on a wood bench .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'woman', 'in', 'a', 'blue']",0.4
1235681222_819231767a.jpg,People sit on benches .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'woman', 'in', 'a', 'blue']",0.10000000000000002
1235681222_819231767a.jpg,People sitting on benches in a public area .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'woman', 'in', 'a', 'blue']",0.2
1235681222_819231767a.jpg,Three people sit on wood benches set on white and orange tile .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'woman', 'in', 'a', 'blue']",0.15
1235681222_819231767a.jpg,Three people sit waiting in a lobby .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'woman', 'in', 'a', 'blue']",0.15
124972799_de706b6d0b.jpg,A cat under the bench hissing with a dog growling and trying to get it .,"['<start>', 'a', 'dog', 'with', 'a', 'stick', 'in', 'hi', 'mouth', '<end>']",0.2979511822748457
124972799_de706b6d0b.jpg,A dog toys with a cat hiding under a bench .,"['<start>', 'a', 'dog', 'with', 'a', 'stick', 'in', 'hi', 'mouth', '<end>']",0.49123845184678916
124972799_de706b6d0b.jpg,A snarling brown and black dog corners a brown long-haired cat under a wooden bench .,"['<start>', 'a', 'dog', 'with', 'a', 'stick', 'in', 'hi', 'mouth', '<end>']",0.24829265189570476
124972799_de706b6d0b.jpg,A snarling dog approaches a hissing cat .,"['<start>', 'a', 'dog', 'with', 'a', 'stick', 'in', 'hi', 'mouth', '<end>']",0.5
124972799_de706b6d0b.jpg,Black and brown dog growling at brown cat hiding under wooden bench .,"['<start>', 'a', 'dog', 'with', 'a', 'stick', 'in', 'hi', 'mouth', '<end>']",0.20109601381069178
125319704_49ead3463c.jpg,Person standing beside bike in stream .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'is', 'rock', 'climb', '<end>']",0.2727272727272727
125319704_49ead3463c.jpg,Two bicyclists pose by a stream for a picture .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'is', 'rock', 'climb', '<end>']",0.36363636363636365
125319704_49ead3463c.jpg,two biker walk across the ground .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'is', 'rock', 'climb', '<end>']",0.18181818181818182
125319704_49ead3463c.jpg,Two off road bikers stopped in a creek .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'is', 'rock', 'climb', '<end>']",0.36363636363636365
125319704_49ead3463c.jpg,"Two people , in bike gear , stand with bicycles near a rocky waterbed .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'is', 'rock', 'climb', '<end>']",0.2768365042534086
1269470943_ba7fc49b4d.jpg,A boy in blue with a football sprawls in the grass .,"['<start>', 'a', 'boy', 'in', 'a', 'red', 'shirt', 'is', 'run', 'with', 'a', 'footbal', '<end>']",0.6153846153846154
1269470943_ba7fc49b4d.jpg,A boy laying on the grass face down with a football at his feet .,"['<start>', 'a', 'boy', 'in', 'a', 'red', 'shirt', 'is', 'run', 'with', 'a', 'footbal', '<end>']",0.4274968157481276
1269470943_ba7fc49b4d.jpg,Boy is lying face down in the grass with his foot on a football .,"['<start>', 'a', 'boy', 'in', 'a', 'red', 'shirt', 'is', 'run', 'with', 'a', 'footbal', '<end>']",0.48856778942643153
